224.099582146 347
226.02774175 365
185.945034975 348
143.235142 366
170.494579117 344
197.753931237 364
175.904032382 348
225.493902109 371
252.358460673 377
250.71473031 349
299.372958578 354
263.717611973 376
263.071115469 346
259.15297042 362
256.994982179 364
263.342411766 374
314.632031727 349
250.379920557 371
239.368009409 359
268.653340623 354
263.507641799 375
285.350986481 379
222.54789732 358
262.584297347 340
288.552877063 360
220.01528136 365
248.619677019 356
245.149598205 349
225.720290612 365
179.980277775 347
135.291584643 374
104.118824581 352
93.9835129322 351
93.5524751878 365
86.4481300267 346
94.5395432916 361
100.253780586 341
115.475134832 348
121.175508228 343
158.175253032 338
182.168124915 373
223.950290836 351
228.27140299 349
205.936844619 358
196.071470545 351
250.606353467 357
256.712903866 352
215.392758263 351
219.211632076 338
212.346336051 343
230.701199825 355
239.826914627 358
282.220084557 367
313.810112261 356
324.796942754 354
331.471370028 369
307.970095329 360
319.869320066 358
253.80656165 360
256.648285479 368
211.638200598 351
206.441914579 371
210.632033646 371
194.94816356 343
242.219668139 370
271.600213843 353
231.39960875 345
253.670722407 345
279.407905667 363
265.987913971 338
241.240284651 356
257.39210752 362
313.089931316 364
279.42854955 337
267.417920233 355
312.94019828 353
275.226861464 343
227.440679114 356
186.592507996 362
166.772404953 366
205.933890081 355
222.643653105 372
200.465314834 361
174.024249134 347
167.954468008 373
169.098316321 340
153.726230274 338
166.068266829 369
148.470602833 354
114.040218645 349
110.234850633 348
91.817513046 368
82.3360317022 358
68.8267594984 368
69.8769341903 371
71.3833371903 349
52.9042094032 344
38.7555157911 339
42.9101630489 364
44.299624931 349
65.3089820527 350
43.4678449123 336
44.5392619204 375
40.8013821136 362
42.2305585491 376
50.0780579122 371
45.1911570159 364
36.9599231589 336
22.8195364856 348
35.1125991778 369
23.4135420803 345
21.0753871965 343
16.5827310446 356
13.6316289155 353
28.5413762114 352
16.485833476 369
26.6848927814 356
14.5683994626 345
8.9046835888 372
6.54744477131 345
8.00840897773 347
12.1443652816 367
8.66040644869 328
18.2456487833 360
7.13384895902 357
6.85383632466 371
14.7166584486 351
14.3418995111 364
20.087155203 396
32.3747309213 363
41.797163236 347
66.4925092921 353
75.2450069518 374
58.2464973539 353
42.3892055629 366
42.7835368452 367
45.2455319449 336
57.005007087 360
44.1129821511 358
33.3955323063 347
24.47396453 404
12.260785184 344
4.87277843252 344
1.09080311669 355
4.6290627176 367
2.8914724709 356
9.93336430856 351
10.7243151553 363
6.83058105447 349
2.5382664679 358
0.660172458304 351
0.443704568165 353
2.41317055863 368
5.32190850709 374
1.93357571814 355
3.94714575237 350
10.1156475111 376
5.31143688629 359
3.92908561008 369
2.8838035658 352
0.999541914264 357
1.83523859225 364
7.40512880895 360
19.0381273357 370
19.6763098394 363
43.3859528211 353
49.3336621112 351
37.5842747747 358
27.0146931208 360
11.0767713205 351
4.61841512443 355
0.304132824145 328
5.81144413758 331
9.17189633856 353
5.36910590566 357
14.1916405697 383
8.20307672476 358
9.13629335621 366
1.75734894655 329
9.62740093471 367
26.2655757834 357
15.888996159 363
18.9590905338 354
26.5669309125 372
17.2550642355 356
14.476648764 362
12.8393104252 366
7.35262847678 359
4.69495721957 374
2.85951133488 354
3.69928240879 340
15.4621742668 352
15.5952887829 338
11.8820313743 365
20.5391802197 336
15.0745582107 343
5.54524162693 386
5.53602982013 364
15.0562377677 365
10.1549826176 324
19.7989251541 362
34.2936242565 372
48.872887409 351
31.6002145306 336
30.0426821155 355
45.8811537111 385
60.7529925434 375
47.7187284167 371
28.9879019133 359
41.5454667478 378
51.9209855375 371
35.8121537717 354
49.9068349907 359
29.7283012536 363
41.8341025528 362
48.3131154015 348
28.6415985727 354
14.6577185522 345
15.9518640729 359
19.1398797961 352
8.6910523851 376
20.3425776573 364
39.9970112882 355
38.0332459342 361
20.9394102016 354
24.7197879054 360
12.5899449056 355
13.813026069 377
9.08236811572 376
12.7779208707 355
4.72323376498 364
0.203180860988 350
2.85369043885 355
7.34258231149 375
9.91097842068 354
11.6809430241 365
7.74287694631 359
18.5568874474 354
25.3668208719 380
18.9227783943 356
32.6314541739 373
42.4207433844 362
28.3559531883 368
41.7306110688 331
44.9905304075 367
68.7283788424 328
53.1384786372 357
40.6377482512 355
65.0395045485 357
63.3946174315 372
53.597554828 355
43.8227119697 364
28.5657686181 354
27.6880535769 368
20.5535829486 324
34.8303151019 374
26.0337878545 348
17.9597456875 363
35.0971379267 348
16.2830956513 345
24.9612238847 352
37.4074522447 359
54.4643765283 346
55.6550233803 366
30.7506758943 373
48.7453518205 363
79.4269066866 351
53.91324197 364
46.2150744912 375
70.7761607833 365
71.2825783408 344
59.6019322118 364
67.0858724532 365
46.1681144254 377
38.6921272188 328
40.9702715502 354
68.9351515962 347
43.4481011704 354
21.3784425326 334
33.6294991879 344
17.8381622711 363
35.0025923333 347
33.5316488389 352
37.7549357684 353
47.388031549 360
36.3167294155 352
23.104151155 363
45.7309164206 337
28.0560005863 361
41.9535578717 358
22.3156319961 364
11.9779168238 348
12.5129074093 347
20.6148436045 352
14.7760881222 364
12.6147073421 368
12.0438377727 343
24.4714873969 363
9.11699137584 328
15.2113154973 354
10.7673387726 364
17.2315831478 348
35.6895021571 361
20.4572580913 350
6.89493617556 344
9.22629605526 349
4.79267378488 345
15.4871064519 353
7.94545903125 350
14.7463347489 349
14.4650445744 360
16.6401487718 361
9.29715280954 353
15.9358710377 359
18.0022099754 375
22.2340417008 356
37.4341059676 366
49.1900544715 362
63.6554552 364
73.7029950993 363
66.7999293676 358
51.5530117893 367
34.4085604569 369
37.2551901972 353
38.0111901812 334
54.1257508074 367
48.6908180795 369
35.0061734019 351
22.053232497 350
43.8943750721 370
29.3854466238 350
23.1019040539 370
34.5650576695 332
47.4329854142 370
31.7991846303 345
48.7396703105 371
27.6406008803 355
47.3764806668 353
71.9824104094 358
44.4165992947 370
73.1831258672 350
99.8250825436 344
78.2406838933 351
91.2133112434 360
70.518262751 363
53.7740136225 337
55.8218395649 355
70.9418022736 359
75.3142354762 361
57.5655091111 362
56.3759073725 365
44.5557263627 364
49.176364715 346
46.8454515983 351
70.21357679 364
84.5964344725 367
68.9054868593 350
50.0350453804 346
52.0285026953 362
36.7650608039 357
47.461898459 357
47.0074302784 365
37.3331956407 341
46.385300877 344
36.745258977 364
29.3749079364 377
19.5061827992 342
16.3165424341 389
10.9554675611 369
8.15632233044 372
6.41331940297 342
10.7057201166 366
13.2291420399 349
16.7020472016 349
4.63104687265 337
1.31453416867 354
3.48260602431 359
2.28374591122 354
12.0330105637 368
18.3269573508 345
9.81244988968 354
17.48571748 376
10.3623732695 374
22.4430847045 361
16.5893820928 357
14.6920436938 365
26.2468159339 355
20.3812110905 374
29.3681723742 344
16.9241122881 362
18.6215355493 366
14.0343406816 349
33.3724218614 366
42.7098932118 361
48.9809571333 352
50.0425612922 353
78.5117957726 351
57.8172774002 364
38.8248253874 352
30.5111579143 350
45.5289028164 354
70.3364488667 349
51.8310276522 375
72.0463345062 356
42.9086764656 354
40.0707626235 373
31.8346553702 350
13.1708494431 371
15.4099254367 360
11.8785878924 366
7.73165826806 361
3.04793676666 367
3.01711823724 360
6.18145033677 348
8.01185112458 346
9.88036919061 356
8.02903721013 376
3.02912404085 376
0.914749366811 366
4.76156759817 369
17.8578467936 342
25.1971540804 362
39.4911723956 358
62.4864398652 356
38.122508314 361
39.5346761564 359
25.7663960458 340
35.761329267 346
48.4108691322 354
78.6350041971 375
80.2006777078 376
68.8837785525 342
56.3050425211 349
50.9026465493 366
73.0978602277 352
97.664212134 367
124.700794858 366
118.952464955 355
163.296127735 353
124.342578269 345
130.63260525 359
122.100488554 349
156.122366842 355
176.403210186 341
203.198471897 363
242.066133995 340
252.988432551 345
280.236367814 355
337.90209312 346
312.359329229 375
364.102652307 363
409.629220261 340
466.289601773 347
555.90410831 340
464.580386048 352
488.873848725 349
473.643409929 393
564.786635847 361
602.252063784 355
510.651269012 361
486.600854887 357
453.516158148 366
431.576546559 373
504.089757565 350
479.091103271 354
467.534390676 346
464.868538433 348
465.125579058 366
465.795269026 365
480.947934904 389
416.90368352 371
332.899749656 359
267.171398706 356
323.430869815 363
275.986112245 359
234.942930326 367
257.529824292 358
293.7388364 362
323.803315437 343
348.140343685 349
310.543782297 359
355.028117963 357
338.850420614 362
396.227210014 351
428.20546793 366
423.372856074 348
415.85633533 335
395.984354635 356
342.443426864 336
373.621953096 365
405.096102276 331
476.429960839 336
503.822341687 354
550.300134706 366
513.823765942 349
518.670988663 353
512.534700512 358
472.491107491 360
450.763960675 366
377.318335301 360
358.258119454 354
301.617720896 368
278.415068914 360
347.888347283 331
352.707344174 357
289.505228886 355
245.082722541 330
255.542833162 360
267.121973031 340
291.472402124 365
270.374365032 369
321.537344917 380
257.326353238 353
317.574173271 383
345.289549301 369
343.160767155 377
395.480914717 364
463.018251203 366
504.640465004 367
514.734373155 359
466.928718583 362
423.242073097 367
392.392108774 365
371.939772531 393
393.423261009 371
342.027871357 338
338.580128499 350
337.128837355 347
338.039134688 359
351.187149425 353
337.95787638 354
297.879947365 354
304.334252758 359
271.168077149 340
237.579396889 355
225.81454189 362
283.602327908 356
246.00798731 338
210.491450381 352
212.999877219 342
244.145137749 349
290.149095358 348
248.166003333 363
305.796900911 335
251.560049411 353
300.864633405 368
308.521518566 377
255.143806139 344
215.597973408 338
168.845291502 378
183.416599783 348
168.171917994 343
229.869154633 352
232.52062153 366
211.330954741 370
176.547657518 372
178.355982236 358
139.800254888 340
147.891733653 363
115.923804216 358
139.827424223 340
182.523738952 374
162.200376094 358
157.300228475 361
119.403906127 360
168.945516299 355
141.565841257 375
167.160652298 337
122.35404503 362
90.3242140705 362
75.9144526971 361
85.4608696972 359
93.5402843561 357
67.7245347197 346
45.3741033237 365
56.239118968 355
84.1499916825 354
48.9400606911 342
71.0896310798 365
97.9292974577 366
87.255574374 374
95.9958385514 352
65.1385097398 370
41.71970999 346
48.8272855232 345
73.1202862813 370
109.887434499 357
123.89319542 365
171.012971178 363
225.251422133 343
212.968827133 343
162.30490194 369
149.006816166 359
120.009870612 347
93.1553839944 367
100.142501992 363
113.799857342 355
101.351590524 359
113.218393981 360
148.338380541 367
159.574808503 374
134.591036037 391
165.340956855 346
167.290590372 360
159.278441237 368
187.248509612 348
146.021156944 349
133.061704152 357
121.770531696 364
152.404956351 352
132.02705456 358
93.2444819887 337
68.0432980372 352
60.0163298959 340
93.0407076096 369
64.5173311333 357
62.6999876622 383
89.7643579576 354
129.024821135 352
124.764495978 361
90.1797155671 359
88.2974870134 362
120.391754022 357
141.119302439 370
168.929839069 362
138.658404341 347
157.918081519 365
175.948552941 362
156.577805905 381
137.803196238 361
95.5206386804 361
144.778493916 359
171.816080255 354
122.717044251 392
131.247512187 349
148.730112476 351
106.150653575 350
74.7728203798 380
97.9305547261 364
87.1853780456 371
65.6791984468 349
53.9992359804 359
59.9977562166 352
82.5464741447 356
121.924278763 359
145.039409425 352
130.341894252 351
115.677307781 346
123.548598323 356
89.4842150905 362
82.3620188456 336
84.7017606723 348
91.5725095438 346
117.298595152 365
83.9586340914 348
83.4452068509 351
62.3720018519 374
47.0463943789 364
26.6504243755 344
12.5071817903 344
9.96162782161 353
12.0721244269 341
25.9625743561 355
43.4152378084 334
57.7271386312 355
51.8615570093 347
39.4058344839 352
20.2726231155 351
23.1216486172 347
36.9960124036 336
20.456186426 367
41.0154410392 360
68.746930098 350
46.3607570945 373
60.4672045626 370
48.1216684864 344
73.0346638293 349
58.6984801978 352
37.8061769314 338
41.8779194239 371
49.4243629053 350
27.805241188 369
18.6323037842 364
41.833917531 364
57.4646526441 354
47.185375584 385
44.1875750547 349
74.0547123082 366
52.116783148 351
49.1989866964 365
46.0729609573 347
74.5299496634 356
83.9170273246 369
103.976449782 357
68.7576323473 346
54.6974687225 403
66.2001735125 363
40.3574906231 344
29.1196265701 362
15.658346907 367
14.2721928034 369
17.4024951596 384
14.1325836443 367
27.8100082466 349
18.3914690583 362
10.3469942856 362
26.3980196797 347
46.7371131927 364
44.1608052882 382
52.4297794779 357
64.1585153959 355
54.4611141536 362
67.8581068199 356
109.878568079 343
74.4451410206 359
94.5935089755 357
72.6438264019 346
50.322291813 375
43.1601040654 362
46.0197675897 359
51.5555612671 353
83.7913942944 357
65.9713489074 368
78.5731901791 346
74.7746792262 362
118.172576662 354
115.303421773 339
81.6658455875 338
65.1883880135 352
81.3147912566 349
99.5781775284 347
64.238152428 359
58.7064279715 351
76.14263598 352
99.7894440765 365
114.206189939 381
74.6360085796 361
53.7717257051 370
87.6433471657 363
80.7905059085 346
122.87057025 347
117.654486048 352
107.016362945 372
123.272841063 376
81.7015720136 375
52.1439745277 351
81.5891218735 372
74.9991846416 356
85.2455122414 350
100.352020496 345
110.559995545 355
77.059459584 341
74.6081805169 354
47.0759798909 369
28.8685765854 370
32.1000386383 367
54.8761378445 356
83.3320866003 365
53.8394476255 332
50.9374082851 358
52.8916749443 356
65.4130465699 356
60.7258639511 369
73.6758204352 376
53.187316671 380
73.0261270735 357
73.7433905786 352
72.3759866108 357
99.9576643416 353
128.616503977 367
172.299847288 364
127.098534113 374
125.046230486 356
148.681563304 351
122.55993391 365
120.913488276 370
91.1613940759 372
88.5339633728 353
59.9177819256 361
40.7572377241 336
27.8496379446 368
48.3398724839 356
44.9848334971 343
25.9255951782 362
32.7363700229 355
34.2369820895 369
49.6303693753 331
30.6571467828 353
15.6137084401 360
14.3297822513 351
20.8287988346 355
32.5077215014 362
58.7766931547 356
53.618605758 365
39.8543967504 358
26.4159821862 347
22.2402906702 375
15.0010965819 368
6.33540678603 352
1.75512093818 362
7.94747347817 364
4.2196159892 363
8.7552220139 353
6.83973417402 355
7.23876406576 359
8.41021154021 349
1.99256759238 351
2.95959864524 355
4.94333901548 355
2.25962854397 350
0.65053320517 346
1.57074225857 351
4.52660655476 356
17.2052777479 349
17.5597317132 352
31.6759736077 341
25.6017060991 352
17.9521727424 352
13.7853877311 347
31.1223135382 359
15.8360311945 350
3.65390270323 340
0.170267832425 355
4.76146968897 362
10.2110014167 356
13.5561520329 349
29.5663880873 359
20.4283655701 365
18.998315247 348
32.4256576292 362
43.7485044513 354
63.6369873416 358
64.6276796735 370
71.2084135077 354
88.8528650484 365
108.729315303 359
92.2040611044 353
94.9486689961 358
106.467820748 354
96.4484092863 356
85.5644208088 360
88.9425781089 365
89.2190013552 373
126.64210235 356
123.074599041 345
141.669174733 372
157.572871444 379
117.758162839 337
131.913230375 370
91.6748464102 359
80.0958710857 356
115.409082247 348
159.60630164 343
167.803669994 363
170.184949545 342
161.787324669 340
151.921095223 356
120.387185225 356
100.96576218 376
70.8925861312 351
70.6087477854 344
39.3588619132 361
34.7155315589 340
21.497286447 353
20.5904746901 366
42.9582039649 354
62.8873810998 369
71.1689400011 354
95.3495460383 359
96.7999632736 363
82.3906778175 375
51.4282368386 357
44.3200262268 351
31.2433006508 355
21.8050120429 334
24.2443697838 351
32.767154083 351
40.3335480142 384
48.8444070139 334
57.2797880646 340
44.5247746583 363
39.4432057838 365
67.3007384192 353
61.5010627542 344
51.260175428 363
54.0713965524 350
64.349307081 347
68.7586256331 343
74.6996408571 364
