1144.77506583 348
1139.98050694 374
1211.2991635 374
1197.22213521 360
1160.05655511 365
1166.82876579 391
1203.94665938 364
1195.43262956 380
1191.15631102 376
1214.00920136 382
1207.15785845 360
1266.56332958 385
1295.95592081 366
1250.48014211 366
1263.72564945 359
1261.61381302 363
1331.96861405 351
1340.29311038 363
1378.5994294 377
1349.00866406 376
1295.87783753 353
1258.11340626 378
1249.27989955 382
1291.50641826 366
1273.97196753 371
1238.48734358 349
1273.34163653 374
1277.35419878 365
1249.76658266 377
1254.26573717 382
1222.07253553 355
1162.0049015 357
1135.50897954 353
1117.1827043 381
1074.12261907 376
1015.38877916 355
1011.45673135 372
1032.60192681 371
1026.87785244 357
1028.96389403 372
1062.36436343 355
1099.14895731 381
1106.21971013 384
1085.46948204 363
1083.71935769 380
1068.3192674 371
1144.36932492 365
1145.92137324 364
1133.75475737 364
1102.06718256 360
1132.57723281 368
1124.57748388 354
1108.80722715 366
1034.4266902 386
998.013719115 365
984.620014972 361
1019.73170061 371
1012.5840904 367
945.632630966 373
972.775450867 389
1000.44220617 362
1012.36362239 354
1037.92360472 385
998.915933349 353
1024.7562558 362
1080.40512765 363
1101.468741 380
1101.18712954 374
1099.94841375 359
1085.04130926 361
1062.2029265 374
1025.28725526 372
1026.70646953 385
1024.74672536 374
1075.59544986 376
1035.90331063 357
1073.99425833 370
1068.46044608 349
1047.71258976 369
1044.10714343 368
1093.62239426 365
1051.90990426 383
1059.31108236 369
1085.92800965 374
1042.54509582 338
1024.0455207 357
1064.56192976 381
1061.21463239 372
1084.07632307 362
1086.65684979 380
1119.17870611 369
1168.21746271 369
1181.55937653 346
1163.85524884 359
1141.47908553 388
1164.12510726 374
1123.66382132 379
1130.45990768 358
1148.59510363 357
1162.64629422 345
1161.11479647 346
1192.17625393 363
1158.65983598 362
1198.77212799 370
1231.0918065 356
1186.80053531 353
1242.95190858 376
1253.55580929 373
1310.35127828 372
1307.89758299 362
1243.53097028 388
1276.20763379 350
1295.807232 382
1254.72149979 368
1292.82376205 362
1270.59742942 366
1284.73262433 370
1293.40687761 379
1276.42816654 378
1279.86015718 366
1231.00830765 363
1255.98831286 342
1278.89099516 372
1279.45310958 368
1224.17459903 372
1227.69060738 365
1222.42706253 365
1282.08023358 357
1283.6394186 390
1326.52647137 377
1346.98638545 349
1301.37362271 362
1347.29735977 354
1383.7064036 364
1363.53985467 348
1465.33475222 345
1476.83047815 325
1481.174019 372
1426.40962331 351
1427.50854797 376
1426.84241586 359
1435.51442384 363
1456.43744119 359
1459.27186864 360
1493.47728868 358
1433.31611768 380
1445.63835133 369
1504.89561392 359
1510.14483862 372
1506.36316632 363
1410.13720565 362
1433.52815978 384
1423.72851709 368
1418.49585378 349
1438.01608077 364
1424.82301557 358
1403.1909469 371
1406.79408219 361
1390.79933098 363
1416.59307731 368
1360.01271579 361
1359.55284494 358
1360.12402576 383
1352.14024248 363
1328.83211134 370
1340.29030205 370
1292.0284059 358
1242.68248813 364
1280.14782669 369
1213.39709758 371
1231.13659968 383
1188.5948982 346
1204.36454606 376
1237.13377385 369
1216.38295893 353
1202.67736407 384
1212.18529364 386
1205.54108843 382
1192.56954162 381
1126.61701904 355
1072.29481282 362
1055.06742179 371
1071.43193151 362
1025.65153265 377
1051.15615139 363
1061.99325121 368
1018.47340328 380
988.920020553 381
928.087767159 343
922.449869502 334
887.01808957 371
894.907284677 362
838.457263915 362
870.860759288 375
853.271298463 389
808.134906622 376
824.596244715 368
841.468396199 388
832.811640757 368
839.708674705 376
896.952285849 358
904.570282244 367
900.58316413 352
901.080746968 381
930.732424004 360
921.004156909 377
938.466413439 357
957.666658941 354
978.447952618 371
962.155831856 354
944.685770643 373
950.242302143 364
921.88345919 374
938.27485922 364
970.73623361 360
981.064799858 383
992.109427177 355
950.613488871 363
918.933771183 349
955.119975461 388
973.01525711 392
977.898466066 370
979.807919156 354
988.931343634 367
1023.55790456 340
1016.66459952 375
1003.61093558 360
1007.76310865 383
1006.40019337 363
1054.16516755 356
1073.01701059 361
1022.1896223 384
1019.39879058 362
1044.32194206 357
1019.3727797 351
986.270678108 353
980.707734138 376
982.800258036 364
989.940056281 376
961.92763912 374
1002.7420452 371
1052.95174799 374
1069.18054125 371
1072.399716 368
1035.80985062 379
1071.87406739 351
1071.1532402 368
1042.83018717 366
1060.04386115 374
1114.33296622 382
1152.78087854 359
1129.95609052 380
1145.30176994 376
1159.04666199 364
1179.38103086 361
1214.56245635 364
1213.37985934 362
1203.47099342 384
1222.38702436 341
1265.02650637 366
1235.41399314 386
1220.84524735 359
1220.20241348 368
1195.52853033 365
1199.32692451 362
1212.74902731 376
1207.09817118 371
1218.31126604 386
1217.26394579 380
1211.6975305 367
1190.25013012 385
1234.04299319 370
1216.30585069 364
1220.82946328 366
1198.88334406 352
1165.67692292 361
1185.92803529 361
1179.67982731 376
1163.65687824 372
1173.20845229 372
1180.95510799 354
1115.25269281 378
1093.12110774 365
1080.06351385 371
1075.25594182 379
1089.60226794 369
1057.92915528 368
1049.17655618 353
1025.83006794 361
1081.03470196 364
1035.69330716 379
1072.80575026 372
1111.64263411 370
1089.25519259 353
1120.54602872 364
1106.99127727 369
1085.99633621 369
1065.84206574 353
1059.58110216 359
1086.97555127 364
1112.86638064 364
1082.47197519 377
1081.68403862 358
1127.17254951 361
1095.03884173 359
1083.69063192 359
1066.52866863 362
1038.81012015 359
992.931791723 341
939.216578702 378
969.542429168 365
1020.3430021 363
1040.56121573 359
995.130287466 377
982.240624265 376
1022.26071214 381
1026.14735609 355
1012.51226892 397
998.157529419 362
934.888031948 366
906.392426578 368
896.805348407 374
869.76403444 369
935.704260113 356
932.95660734 363
916.471053265 375
974.96720589 387
984.567053448 362
975.430734018 361
1012.05640484 367
1047.51920517 376
1124.4088576 375
1179.13106064 371
1245.29359977 371
1220.637998 368
1206.94074844 377
1189.73162271 370
1198.03793528 374
1165.4872823 380
1175.92183352 360
1140.28021532 367
1157.46189589 387
1137.8926051 374
1072.02843932 370
1087.20108035 360
1141.63284594 377
1108.62264218 362
1136.63089836 350
1090.43944855 373
1100.3244318 362
1104.23603873 375
1125.97687782 382
1103.52808464 348
1169.66426516 368
1167.15482529 349
1206.32827038 364
1217.31132486 370
1178.79804091 381
1218.70962674 384
1211.41497713 344
1244.78836784 367
1294.72056491 362
1334.03314883 373
1304.70515649 374
1264.72114006 389
1232.35459184 363
1281.62255491 365
1307.03452593 361
1275.79514204 360
1272.76997209 377
1273.46792442 362
1276.3592554 375
1268.52706423 363
1261.7040387 379
1272.0017357 369
1238.0278894 356
1208.08178774 372
1245.41210933 367
1261.08809405 379
1212.13926549 361
1209.83389885 349
1217.054887 385
1200.55273249 381
1221.58787759 383
1249.92372147 376
1228.14628159 362
1227.52327652 370
1232.28003548 360
1268.23480452 372
1244.4104474 352
1246.4508751 373
1259.71270811 357
1279.53674393 365
1241.41194054 397
1220.4077621 389
1186.05490954 359
1225.14212912 365
1222.90233564 351
1228.90902282 345
1275.96202929 365
1311.85558268 369
1312.3084828 377
1345.08035506 336
1371.09441379 357
1336.53701675 376
1326.81362917 364
1343.81087097 380
1390.86440599 373
1414.58162564 371
1420.6516728 363
1432.72287718 360
1430.1016938 373
1488.84923772 363
1519.85393848 372
1479.07276993 393
1451.39500051 383
1459.07304026 347
1448.18900393 374
1421.4817728 365
1397.92062465 378
1417.44997185 391
1415.68344769 351
1434.61673199 390
1400.8949961 368
1401.21368945 393
1425.02000605 365
1428.05458479 351
1403.32512887 366
1407.71775515 361
1399.7466618 385
1390.55409012 356
1349.12409265 361
1368.93189874 364
1381.72102083 372
1346.73859073 374
1401.97926051 353
1409.43468318 383
1406.42740097 358
1447.69094023 372
1499.05258814 364
1489.62726194 368
1468.84782567 362
1378.57192351 365
1328.19661742 371
1239.84498849 348
1198.46419894 373
1162.03984288 359
1137.52330612 376
1128.99622474 346
1167.47827772 374
1167.61076 358
1160.83825847 382
1209.82098644 373
1232.00756978 349
1209.62670397 357
1261.77517989 369
1295.83378739 380
1300.08023025 344
1275.31783699 369
1240.6866568 369
1215.02344075 369
1155.43352266 350
1186.53199126 392
1208.36328569 375
1190.44458194 369
1201.72569344 358
1193.8095484 353
1259.76445216 361
1302.78708789 368
1317.64526608 372
1277.48272585 365
1254.80364731 380
1245.07889463 374
1194.07380451 338
1230.54902832 380
1257.27339331 356
1217.43977851 367
1222.88850526 368
1164.63723298 388
1204.96693683 372
1212.6864319 369
1215.56344103 366
1250.35014199 364
1248.61727088 355
1223.48099314 362
1226.61790039 373
1270.71529086 349
1271.01764664 352
1216.47417003 359
1271.23110181 345
1283.66795071 368
1316.72667776 369
1252.73128198 356
1212.20809774 384
1156.66992743 378
1167.91065164 359
1167.12483355 362
1153.82534942 378
1184.13827645 346
1192.35851148 379
1225.52957641 353
1221.13081591 355
1210.33499748 373
1227.98391537 366
1245.76987139 363
1235.36882634 355
1171.81057436 363
1194.22543326 357
1208.90727749 366
1220.71347253 352
1221.97361078 385
1230.82375237 380
1225.17872211 357
1196.15266469 373
1118.645769 356
1129.24502068 385
1065.08898022 351
1120.75572204 368
1145.5489555 365
1129.13213871 355
1126.34755159 365
1146.08689986 369
1121.76781596 358
1150.96394983 383
1156.05254693 359
1130.45063665 370
1136.13046451 350
1175.4166029 353
1169.41710103 356
1133.7862711 379
1123.46024427 375
1147.64783655 367
1127.00988956 371
1087.91536391 359
1095.88170942 375
1076.12800601 350
1043.17525858 364
1011.51345557 348
1040.9905534 366
1055.75731003 351
1083.25050487 355
1083.21875955 352
1078.27023595 387
1027.96675979 350
1052.35365184 364
1047.73326865 380
1059.47415217 389
1047.92097804 380
1042.25063585 362
1038.69114766 362
1040.40016768 352
1052.33450652 381
1051.34479776 366
1045.14629283 367
1054.47969139 348
1062.37006682 365
1046.77395177 352
1036.62184125 363
1043.73736705 374
1064.2571542 351
1018.29361347 354
1026.28610784 376
1052.59673141 354
1085.7532802 366
1042.52477934 346
1066.16131123 345
1030.02707989 368
1042.88424738 356
1084.7965802 365
1100.72131662 356
1134.94185504 363
1134.1552605 381
1106.34689956 358
1111.30064925 365
1123.11897179 375
1096.75873496 368
1089.36603529 361
1054.03332964 372
1096.27087268 387
1036.73392905 355
1061.97837658 372
1106.82335185 350
1119.23128717 359
1107.77126398 387
1145.75464856 349
1083.87204446 345
1117.60005759 352
1109.33758977 377
1139.67437177 381
1176.12816266 369
1220.35670314 381
1144.0386165 348
1143.9193598 376
1147.61418156 359
1162.60668161 359
1176.02484537 370
1140.09412414 362
1178.55876047 358
1148.57112868 366
1168.03233567 363
1118.36595229 363
1164.34546119 382
1125.97303303 365
1133.82802906 357
1162.3305812 356
1131.38307534 360
1176.32828739 360
1182.9241014 370
1176.88415719 375
1148.89333324 379
1138.06091951 343
1129.23672625 374
1132.78878734 373
1123.54410738 355
1141.87937476 370
1103.62000483 360
1122.14982357 370
1150.64409783 380
1220.08628926 356
1224.91328195 370
1232.06283613 351
1235.40997058 378
1246.81346444 370
1262.07458869 367
1234.43246594 349
1244.43937512 378
1203.88571542 359
1229.06458517 358
1235.48959215 358
1206.45414756 388
1202.68464471 353
1168.39964345 367
1185.41486846 372
1110.57011664 377
1097.57513006 374
1083.13455376 372
1105.88127199 381
1084.58254599 382
1094.35243177 364
1121.9758275 373
1122.85353085 372
1101.72101091 366
1120.74546664 385
1157.60682227 366
1172.11171975 366
1138.4287771 351
1191.52383138 359
1149.41978725 367
1135.00101728 360
1089.70125305 356
1104.35917374 352
1100.36036161 359
1108.91832316 360
1045.02825153 365
1018.66192294 364
1023.23856146 355
1044.7043922 364
1061.48839459 385
1080.5039292 365
1069.09685148 360
1100.13115519 373
1150.73008427 359
1131.92359549 370
1144.95113822 366
1099.12771898 364
1059.47942915 366
1087.86622768 349
1083.802038 356
1046.31364172 368
1015.30405624 381
1005.86708093 371
1031.47245493 376
1035.24414796 385
1045.29067786 368
1021.61255762 359
1027.20658819 357
1024.87950111 382
1019.78943478 344
1030.51556579 354
1056.36838959 360
1030.89217593 360
1051.36720311 378
1027.63284605 363
1007.08873705 348
1021.96326657 349
1062.44320219 357
1060.3971908 364
1042.66760185 357
1051.99819512 340
1072.56205278 377
1050.6093569 350
1005.56025783 363
952.413344006 376
924.743300178 350
924.285865877 365
928.900732197 369
985.968558633 373
1011.09855998 386
959.958045321 385
962.97945358 364
984.716883241 371
1007.23896407 371
967.852882634 377
956.585033574 370
1018.58279382 348
1040.47158869 379
1049.48291131 366
1068.02764564 366
1082.10554315 373
1039.19674171 377
1013.89679712 360
1010.06639859 367
1025.93650367 349
1051.02125145 365
1045.89377401 357
1069.94141242 360
1108.08525252 364
1114.57736704 355
1043.50235814 383
1056.98601518 362
1074.87890641 354
1063.58102681 357
1087.35051684 365
1111.05979488 359
1072.4355201 381
1081.96576645 363
1085.77859342 380
1102.12472954 363
1196.66505226 366
1241.67609647 360
1285.24737954 363
1282.93007996 379
1296.98905448 382
1282.52416408 354
1232.72784947 357
1249.69190208 366
1270.14653144 359
1271.55029266 368
1328.92312216 348
1336.88770602 369
1321.93407516 376
1315.96639987 360
1265.15643352 367
1328.60750368 366
1342.73759283 358
1371.03461765 350
1350.13356295 387
1306.21226992 359
1328.81931766 364
1258.80023334 355
1184.9084694 363
1250.38136333 365
1224.29854062 359
1237.28741753 375
1220.50725065 343
1187.27652175 354
1163.47272527 364
1156.38327618 374
1150.70967214 368
1134.55489805 381
1110.81715789 364
1136.58927762 380
1208.15044793 371
1208.41215913 372
1187.07387696 366
1226.85418399 359
1219.79119896 368
1151.15430296 374
1130.11462509 380
1108.736312 357
1118.56960926 361
1160.00997157 365
1203.83614607 393
1263.12852767 352
1302.75519042 379
1325.87290431 364
1351.7602344 371
1405.38502173 399
1428.84421386 364
1423.93653733 352
1432.17608127 350
1442.92418205 381
1397.96402911 342
1448.00288673 362
1476.39344622 376
1420.18077578 404
1452.3888417 353
1452.84440839 366
1452.75558716 363
1495.64521181 376
1529.50281343 381
1502.78426268 387
1485.9479709 377
1447.39513416 344
1459.50912299 367
1471.00324158 362
1518.30131972 357
1537.22925395 347
1516.91663676 356
1531.62835238 370
1556.59066097 353
1518.72873968 364
1515.54780737 372
1525.78523886 372
1556.73821903 359
1560.97014778 348
1536.2015601 363
1542.78596645 381
1494.31999019 373
1506.1433798 360
1524.67392619 381
1587.0770083 380
1585.38920046 360
1603.94142861 347
1612.66543496 369
1562.01440513 368
1587.50830486 371
1566.25956322 369
1598.8080838 348
1634.6423703 375
1659.80491845 363
1666.50202556 365
1637.58894866 375
1595.28412051 353
1601.13212248 374
1641.97817326 350
1688.65431868 377
1734.89914119 342
1678.29552205 370
1665.52126743 368
1659.57828609 366
1577.44527721 355
1596.56261559 351
1597.32440139 384
1617.31920519 372
1659.87258927 360
1668.82027857 386
1615.25029848 384
1571.68402256 386
1576.66494888 367
1609.31312807 355
1571.62325005 364
1518.44153765 382
1502.85472911 363
1509.95017359 382
1479.16932649 385
1523.01383092 367
1500.02873353 365
1553.12101484 361
1530.26863341 360
1536.98884863 362
1567.08329137 362
1641.44394373 365
1639.6266034 364
1627.23258585 374
1595.28082198 371
1624.70470032 377
1613.45797835 382
1647.51115171 355
1614.84005583 364
1682.57063693 367
1673.67118133 389
1613.66310519 365
1619.9568887 358
1600.34796741 368
1582.27418551 365
1631.7325695 356
1606.28919187 375
1658.91133424 360
1689.31959359 381
1675.9781192 362
1646.91899785 367
1585.47491657 365
