59.0177683707 367
64.9773689679 370
59.8967326005 358
62.9991175315 362
73.6947824819 366
67.6744503993 355
55.8044659946 365
56.2618396821 349
55.7808168495 370
51.0562735563 356
45.9027223484 369
42.351001932 378
47.5661304822 377
38.6269362455 377
32.3337284805 389
26.6286866243 353
35.5784444461 359
34.5900105819 377
33.4422275418 370
30.3701886996 356
31.7183577302 371
27.9498352753 370
18.8898111818 363
22.0105780675 354
24.8319835763 351
28.3160396025 376
25.819121767 357
27.7257759186 386
25.7082457551 366
17.0981021963 373
29.1758666178 384
29.01206253 374
21.8375013413 352
22.2216545227 360
22.0084710991 360
27.6774789982 364
21.0246884266 371
23.2444051183 372
20.7669693065 363
29.5542815759 369
37.8108873954 351
40.0582051687 359
39.9611855888 364
33.9976532748 364
33.9222962787 356
36.6008293271 376
34.5997147164 375
43.5624094595 372
50.6181942588 356
55.8243996503 367
51.5309275683 360
39.8277884693 347
43.8700785863 358
39.1545788402 360
47.9589256853 363
53.2933136461 393
58.5023305678 363
59.5327468853 363
61.967188484 349
51.002394351 351
57.6925686927 374
54.8629267749 381
51.3896476169 349
45.6790340679 347
35.2564212933 358
31.3942994902 384
30.3588459965 350
25.7255196701 347
23.7868161355 373
29.6313247748 374
38.370393559 381
37.7644490198 378
43.6192857227 358
58.6431890548 352
69.4486128513 376
65.9929766451 376
78.5855686924 368
74.0639162482 351
92.5949250413 362
73.8530860043 364
81.4976283541 368
83.3722368979 363
89.9326068368 369
86.4330942004 370
89.9287011468 368
88.4733915991 374
92.1044680761 342
95.9568009012 378
86.5979176051 374
85.8281097866 368
98.1497777702 346
104.547594186 360
106.249432727 359
115.203038024 350
135.603914648 362
158.994870656 349
163.978493206 374
154.424488326 350
130.088676232 363
112.254548847 342
114.975586547 358
119.614781095 352
109.642424209 368
99.8828563204 370
88.6975397622 350
79.191764275 379
80.5586195502 356
64.0502778079 346
65.8049856169 358
77.6668316337 369
79.4389858815 373
62.92530115 365
59.8307347259 358
74.8375218609 367
84.5637829862 355
95.5825508951 368
105.067060252 359
108.893770146 376
103.504969934 368
109.181263652 349
111.968361373 368
121.219177113 374
121.203360075 350
122.912399523 358
125.984103573 386
125.197919939 364
135.720706092 347
150.277308499 366
152.34823476 362
173.859496318 361
179.001596129 363
163.557793938 361
163.544106417 369
152.338411075 352
168.467938903 359
158.331183867 380
155.24489605 355
168.250955482 347
148.525295643 366
150.206545209 354
136.755978973 361
123.094139434 365
115.582973435 378
108.582337816 369
123.267372306 349
105.838430572 366
98.5246459659 357
97.3634824864 350
103.367616899 359
107.260569089 351
109.728794217 365
102.55737734 400
82.0290006778 353
82.6649520063 351
79.4363064926 347
88.9411246749 349
76.4534022329 365
94.449188637 359
97.7132249959 376
111.180323009 376
94.3294042983 356
90.2852142097 358
103.707532573 357
92.8765808728 365
70.5809001526 344
61.9776260613 371
67.0391196637 361
61.9652305878 359
65.3894192369 373
66.363679906 358
67.4423962331 370
66.1333868494 363
73.917538406 358
72.9348229922 336
76.9961293405 356
77.3005818778 367
89.0067459116 379
87.3640095688 360
72.027524283 372
74.9349999832 345
79.5543353955 358
69.5956478956 365
79.6613571413 359
80.5210763992 369
71.5330909234 365
72.1990467579 348
74.1496859317 378
71.6604870803 363
80.6287315943 346
86.91638981 382
79.3550142614 352
77.3518254753 362
70.7861998932 370
66.0177109657 366
64.9067260409 363
70.5302690821 353
83.4570253135 360
95.5458933377 376
91.6177006053 360
98.3362008905 357
100.199711567 362
100.691605499 367
80.6028683242 336
69.8555927222 350
60.3438136939 375
60.4863646766 357
65.9886007874 343
69.2751863203 373
65.5906729763 357
60.8131863227 365
65.0379409926 383
66.9623175704 369
63.3258226785 362
57.5090558427 368
51.7655077035 367
54.6091208515 365
58.0939940334 369
58.8690513724 355
56.6070600269 368
60.6824275525 345
60.8332386825 342
59.9363801003 369
75.5258602955 345
76.5799948296 363
76.1566765914 351
82.2136754339 369
78.4907397739 382
73.6221268555 372
78.3794218069 364
71.5308204549 363
71.9854111161 343
65.1875753481 361
67.9956678216 366
56.7377431405 374
55.7167873218 358
58.0113611497 359
60.5361626119 366
53.5224831642 347
52.6552900821 372
57.2230393749 354
55.5901953614 370
61.4449235739 342
62.7656168091 355
70.1621120197 367
66.573533961 377
68.6295815474 358
76.2570719205 364
89.7300021147 351
88.7237983623 353
95.041058468 381
88.7068804152 367
88.2589314601 365
83.9639722596 371
82.4701183961 377
72.2906340299 358
66.8877776934 367
74.0439610774 360
64.7695039842 378
64.0666956279 346
62.9747589817 359
43.0059206214 353
45.1551195976 376
35.7443668098 372
28.9150601005 359
32.853683158 358
31.0528736094 366
31.3754746405 368
31.2574392699 382
37.5020382705 370
35.6062211859 369
31.5660568927 358
37.2081301028 356
44.1983252115 345
50.5945977084 363
46.025766271 370
51.5796287561 361
54.5778388278 362
52.653790378 367
52.9632658408 367
51.1830475697 357
49.3023706252 368
67.4330602439 364
63.605544207 392
75.528650597 359
76.7958504537 373
86.1565718064 372
104.908792169 352
104.099730976 354
95.1347716901 369
96.7036019892 354
88.6122819981 355
81.7696013957 351
88.535139914 370
76.7857084639 367
73.7603242329 361
68.9663396706 369
87.7439802522 347
91.4443597258 360
93.9785175369 385
109.1734582 368
115.166116883 370
132.459444385 357
140.013665014 369
143.675635673 357
128.998834222 371
117.120392808 359
110.018149748 342
104.522474895 348
97.5159064831 358
105.727817426 380
98.1888690403 347
89.6550515449 372
81.7800339048 385
73.9205594056 361
78.108539162 385
68.9588079534 351
78.9861718675 360
86.571021398 366
92.0912337072 346
78.9272117647 372
77.7671419681 354
84.6288137145 363
85.1626847439 356
73.9832032655 370
62.7212053979 360
57.3533413713 363
58.6901657834 353
46.5327470995 377
43.5322626944 362
41.2408951988 360
42.0357408323 389
41.3477805786 364
47.5687136487 367
46.8404859743 372
41.5967778967 357
44.0798771997 367
44.0473465541 363
40.8766466135 350
48.422310959 346
50.2682209346 366
54.0396958816 360
64.115100709 363
63.9295216221 358
78.0521615459 357
75.9152602219 356
93.7620894315 358
101.677484633 366
109.720693391 373
105.081645596 373
112.160586787 368
119.957078043 379
120.279024956 366
136.622775861 363
132.381743414 370
167.641476012 350
192.409313539 364
191.669339716 357
186.138503443 378
187.123710429 347
179.806625729 351
193.698397823 352
194.771152775 357
210.043797768 363
210.576718372 393
208.818012618 353
197.348569435 357
185.204613551 359
176.001258205 364
178.137716625 369
180.335023536 365
172.293217267 356
162.431290452 383
160.496091764 373
166.989712326 359
161.156158686 384
153.447318473 357
143.607672118 369
145.730117653 391
162.656001338 368
170.940532178 375
171.714796286 365
146.77152828 355
145.573626677 365
158.188041442 372
145.25477137 352
135.296589483 358
134.527190781 376
135.624605764 356
115.098822839 356
125.894233986 387
123.928013196 367
129.950976001 359
128.128196161 372
128.7177379 365
123.063625917 353
123.355465729 362
131.403629151 371
135.923488168 344
143.512044677 369
137.262827402 348
146.276966206 368
143.754881156 367
148.447581375 363
161.475514605 362
163.917275207 366
144.288663893 371
164.031604139 356
151.295251396 354
130.119848624 346
141.800737613 375
126.582156705 361
120.387431421 354
131.097619943 366
134.116250711 360
137.859396851 342
162.239931017 360
170.863726052 372
179.355724813 359
187.807225947 356
205.183377575 358
209.059284501 372
188.245026939 362
184.138429968 355
168.245994292 344
152.520086511 366
137.968067739 364
142.645471178 374
135.445952392 375
129.488150168 364
147.299871272 359
154.317314879 377
176.664979389 364
176.350301502 370
171.761701449 380
172.16297597 369
179.648253319 365
181.895426563 349
179.922996435 350
164.243074918 367
146.134970259 351
154.196985327 358
133.956641491 353
128.788689149 383
117.062001872 365
113.774015094 366
131.74845763 361
117.363804893 350
106.466675629 376
98.3076013395 369
106.234257552 365
102.917246148 359
92.9890208498 369
86.5714197042 364
82.6233621053 377
90.3539024548 353
106.019920004 362
123.893249524 356
108.876751863 351
113.606034818 368
105.74159806 369
104.389434921 349
100.436291711 357
94.8755192055 353
87.7753517852 358
81.1409085521 362
73.6662828991 364
78.096599449 358
84.9538712122 369
78.0590553179 383
79.4120518002 352
84.6326524895 369
95.6898292131 365
89.5097647972 365
80.2047329759 364
86.6479487496 364
77.4720788032 358
86.0511248833 365
97.1674889908 360
101.986657359 360
101.245833663 352
103.378638275 349
105.123794251 348
103.255545063 352
101.347506811 355
108.921434115 337
104.93572675 374
99.2474647569 360
111.778412856 341
100.416797296 344
94.7272763735 360
90.9401952563 369
85.1495095257 364
77.0451261484 374
83.90843597 351
91.2248588735 373
84.8189020684 385
78.0854292879 352
85.8160085576 358
92.4213287671 362
111.075506815 365
118.571551899 365
116.514644519 367
117.78490321 353
122.928849179 362
145.888785929 374
125.887038954 350
117.948755981 361
125.291238498 360
120.935254452 361
127.564550779 371
132.590794416 372
134.048758772 387
146.933972463 367
153.98435309 359
153.646480747 351
153.978455493 362
142.106936535 346
141.901441409 381
139.244834766 367
139.455121672 368
140.659741173 348
149.765581667 369
124.084252256 370
121.876232678 392
132.481419321 381
134.436980626 368
157.430460318 356
136.335971193 369
150.415734619 355
158.205300767 345
148.648934243 372
140.82696574 366
127.884484485 364
118.317884362 352
108.526507539 371
125.371234018 361
137.261770828 371
137.274735837 349
147.06972895 364
141.5649761 380
157.455127114 358
161.614215677 353
183.241755776 360
171.58407673 385
172.079768097 354
165.276288354 359
154.788001972 342
155.147860727 355
169.032589675 366
156.811397761 366
153.372673408 378
160.184101624 363
132.92569293 379
119.042011161 371
126.038632395 364
110.71443464 356
110.825086884 366
115.387326773 373
115.054217432 349
107.455736968 356
98.321913417 358
77.6980658098 349
72.7324816356 383
76.3094924323 374
77.7368950046 370
72.8071774798 335
80.4554121677 350
71.3347505599 346
71.2410155207 380
62.4737218111 356
59.6044637033 357
63.5140092679 347
73.0630491107 380
65.7743266887 354
69.1175120024 363
58.9933850314 358
54.7016473605 357
59.9892604546 367
61.857854196 349
81.1786534821 352
76.105933762 358
83.8081672256 364
100.007443505 364
102.314970379 356
91.0473982983 346
105.821971326 360
109.368961582 362
109.824290758 364
112.890425972 352
128.10662711 355
132.854388686 367
106.699271092 344
115.179234403 341
100.389926676 355
93.5774968252 381
96.0117796518 375
93.1153416866 397
88.5777882895 353
77.6033530951 350
99.9589181433 356
94.6435095372 377
81.7828082634 352
67.6163122744 372
66.038035194 378
69.5436406775 358
70.6590522178 344
64.5995507995 343
84.6735333528 360
72.7830147166 362
73.8005039279 364
83.7944802058 376
103.47831407 349
120.763401493 371
110.986674515 363
113.018400438 353
120.775622071 379
120.531152593 365
114.267389584 355
116.132461992 364
113.103389805 373
116.551152195 361
113.120121041 363
90.6154729874 378
99.8971147579 375
104.452816808 351
112.571467366 361
122.316549084 359
116.899244136 343
102.537536238 363
115.082637238 365
92.0470234888 359
84.0100172718 351
86.053692983 364
88.4452673073 386
97.9799670522 367
91.0620249745 354
94.6086237666 351
89.4795416733 370
90.2434694248 351
82.4957219447 347
90.6544502507 352
84.4781222869 365
74.5993235727 345
81.1101047709 374
80.4043883249 374
85.5314131073 361
81.5232138996 358
74.3329153388 356
62.2892190314 385
52.1577887641 371
56.0993327921 357
62.3304366522 362
72.8905820596 352
69.9736391096 378
66.2845472845 366
67.1402293997 359
75.3374161446 363
65.9167001369 349
65.1078203825 382
70.3684278151 380
68.8786702401 355
82.3728916732 368
100.1037776 346
95.2953297869 377
94.9509056686 392
76.6751203747 363
78.745354559 360
78.7591681533 374
89.7391622014 358
84.5574136486 371
83.2685470059 360
83.0671354443 375
74.6822459344 360
74.1055285856 363
69.2947123345 348
65.898252006 365
80.7078683609 360
70.8655980138 361
93.5675133881 351
88.1437576857 359
81.8629758709 371
82.712189669 359
78.932355787 362
72.5343233974 347
83.0515183417 368
69.1584888864 374
73.8364814873 357
66.0525334593 361
66.3331287133 363
50.8167848091 382
47.4039950879 368
42.2882690354 362
51.9399904326 370
52.9624753099 362
55.2369149874 361
48.6056420319 374
55.9628242975 376
63.4359862051 369
56.5428017374 356
54.2161283545 369
63.2239277401 389
59.0148191637 363
66.9709733449 379
82.1113060577 358
86.7980459815 362
85.540447565 371
89.8891357694 351
87.171373603 355
87.474484 391
83.2002070925 372
82.9779111805 359
82.6358311081 353
100.340396731 364
112.682394992 363
108.386090638 368
107.174064569 369
113.092922237 344
129.859601867 358
126.850359851 372
109.504801097 376
103.122835676 377
103.053546692 364
110.524014381 370
99.3326566804 352
103.101095336 356
108.383651864 372
104.522351276 372
88.4585350177 384
85.3534518915 352
95.3701684784 355
117.611630203 369
125.6122491 372
127.944500361 364
123.258787059 375
124.110007973 370
138.165775931 367
142.51515234 359
149.667034885 367
131.956355051 374
115.695744546 364
102.405487329 364
101.495723821 354
110.487110875 355
97.61715151 369
105.857956869 352
112.612072322 367
93.7735858643 359
94.834020895 369
92.9052776619 346
88.7065406562 366
83.948020709 365
92.9711270816 356
89.0262780573 355
82.3261683977 370
75.7010254933 367
69.7869780797 358
78.6679536119 362
71.7767231738 356
78.6946664293 355
69.2787376505 350
65.9158470208 358
63.9461198348 367
74.9925162396 367
71.5881972375 361
66.1640245759 366
67.9489762629 370
62.3907287155 345
72.8397037683 362
60.4493544084 374
56.0767302183 371
54.2992621783 385
63.5952966361 375
67.9197200673 373
83.008112002 361
84.0424238469 374
83.9890084818 385
74.1658930164 364
85.2266191625 366
90.6799967522 375
76.1302006731 370
65.8669956906 367
64.4441301912 381
70.3929121251 359
76.3681707359 350
70.8641106998 389
76.2325498855 360
68.1016133838 385
76.7632287635 363
72.2267406341 351
71.6071503513 386
79.4696229186 353
70.1993138378 364
73.0126404837 369
81.0550719672 362
92.7917302683 360
100.207930621 359
101.139416521 359
106.460292185 355
103.157432241 359
107.395192316 362
116.171117023 368
115.523885507 356
113.959887424 356
112.010356372 374
101.900861274 358
89.9668334549 350
101.821926854 378
122.294195441 360
112.897225228 349
100.7185544 359
124.570247183 373
143.878824934 376
138.260915331 352
136.218636277 365
147.868012219 352
155.877636816 363
143.857796108 368
129.030345525 375
135.337142325 359
130.877683023 341
108.766984844 363
120.188822386 358
113.607220735 372
130.245720528 382
131.243416526 369
144.102544166 373
155.287904919 387
167.334731345 370
179.510995623 376
174.532782373 349
165.544821722 360
152.250777695 350
137.510439826 363
144.303061799 363
136.05028903 359
131.146165886 375
132.151898177 364
127.753892709 349
128.586626379 376
142.76214114 370
154.545574531 387
169.609538934 366
149.686380261 362
137.356064296 382
147.90482117 364
146.771556465 367
140.690318513 350
147.896648915 352
138.988837724 364
134.202422809 359
123.315443525 376
141.193984744 358
142.931596518 365
146.220440753 372
160.285809802 372
164.654908994 365
149.789040045 344
156.880826849 358
161.324927002 362
155.605910294 356
134.845963822 366
144.559216495 376
156.510901694 364
160.619439427 373
171.045107986 360
164.818834816 354
164.195790209 362
166.378985417 365
169.560117482 360
178.370029833 342
154.987429683 361
147.403932433 377
151.462788118 374
149.012280766 370
146.901349791 349
152.09075424 374
145.737320729 355
143.851508618 375
130.127368515 358
146.970245667 351
167.048838452 359
154.543802252 370
172.473833989 368
165.613376162 371
163.37427082 392
176.153494266 354
196.482677046 369
209.162787179 363
218.93103202 358
225.64549607 351
208.279512477 381
215.184931053 353
218.604436226 366
216.106630081 356
235.713910775 350
260.841108169 355
279.47949319 352
295.128782469 379
297.918042584 377
305.14503925 377
279.540225937 350
283.547068022 366
295.776687563 374
311.058846383 355
312.088743443 362
295.750044703 367
278.894694058 351
269.449656691 363
281.537750818 362
272.58025702 338
294.724130814 382
286.693257274 357
